The Things They Carried,Tim O’Brien,Physical and Emotional Burdens;)Fear of Shame as Motivation;)The Subjection of Truth to Storytelling
This Boy's Life,Tobias Wolff,Escapism Via Imagination;)Desire and Desperation For Self-recreation;)Promises Made, Promises Broken
Three Cups of Tea,Greg Mortenson & David Oliver Relin,Turning Hardships into Opportunities ;)Empowerment Through Education;)Overcoming Cultural Differences
Through the Looking-Glass,Lewis Carroll,Chess as Metaphor for Fate;)Language as a Means to Order the World;)The Loneliness of Growing Up
To Kill a Mockingbird,Harper Lee,The Coexistence of Good and Evil;)The Importance of Moral Education;)The Existence of Social Inequality 
To the Lighthouse,Virginia Woolf,The Transience of Life and Work ;)Art as a Means of Preservation ;)The Subjective Nature of Reality ;)The Restorative Effects of Beauty ;)The Differing Behaviors of Men and Women ;)Brackets ;)The Lighthouse ;)Lily’s Painting ;)The Ramsays’ House ;)The Sea ;)The Boar’s Skull ;)The Fruit Basket 
Tom Jones,Henry Fielding,
Virtue as action rather than thought
;)
The impossibility of stereotypical categorization
;)
The tension between Art and Artifice
;)
Food
;)
Travel
;)
The Law
;)
The Stage
;)
Sophia's muff

Tortilla Flat,John Steinbeck,The Beauty of Simple Things;)Landscape;)Spirituality
Treasure Island,Robert Louis Stevenson,The Search for Heroic Role Models ;)The Futility of Desire ;)The Lack of Adventure in the Modern Age 
A Tree Grows in Brooklyn,Betty Smith,Class and Poverty;)Education;)Gender and Sex;)Perseverance through hardship
True West,Sam Shepard,The Curse of Ancestry;)The Old West vs. the New West;)Art as a Business vs. Art as an Ideal;)The Fallibility of the American Dream
Tuesdays with Morrie,Mitch Albom,The Rejection of Popular Cultural Mores in Favor of Self-created Values;)"Love Or Perish";)Acceptance Through Detachment
The Turn of the Screw,Henry James,The Corruption
of the Innocent;)The Destructiveness
of Heroism;)Forbidden Subjects
Twelfth Night,William Shakespeare,Love as a Cause of Suffering;)The Uncertainty of Gender;)The Folly of Ambition
“Twilight of the Superheroes”,Deborah Eisenberg,The Devaluation of the American Dream;)The Loss of Innocence
The Two Towers,J. R. R. Tolkien,The Decay of Civilization;)The Value of Fellowship;)Duty
Typee,Herman Melville,The negative effect of European civilization;)The superiority of the natives;)Harsh conditions on a whaling ship
Ulysses,James Joyce,The Quest for Paternity;)The Remorse of Conscience;)Compassion as Heroic;)Parallax, or the Need for Multiple Perspectives
The Unbearable Lightness of Being,Milan Kundera,Lightness and Weight;)Politics;)Sexuality;)The body;)Bowler hat;)Suitcase;)Book
Uncle Tom’s Cabin,Harriet Beecher Stowe,The Evil of Slavery;)The Incompatibility of 
Slavery & Christian Values;)The Moral Power of Women
Uncle Vanya,Anton Chekhov,The Wasted Life;)Impossible Loves
The Unvanquished,William Faulkner,Morality and moral development;)Race
A Very Old Man with Enormous Wings,Gabriel García Márquez,The Coexistence of Cruelty and Compassion;)Prosperity;)Wings;)The Spider Woman
A View from the Bridge,Arthur Miller,Naming Names;)The irrational human animal;)Allegiance to community law
Virgin Suicides,Jeffrey Eugenides,The Horror of the Mundane;)The Superficiality of Vision;)The American Obsession with Happiness;)The Ravages of Time and the Impermanence of Memory
Volpone,Ben Jonson,Greed;)The Power of Stagecraft;)Parasitism
Walden,Henry David Thoreau,The Importance of Self-Reliance ;)The Value of Simplicity ;)The Illusion of Progress 
Walk Two Moons,Sharon Creech,The Role of Stories in Human Experience;)The Past's Intrusion into the Present;)Empathy as a Source of Understanding;)Nature as a Source of Comfort and Strength
War and Peace,Leo Tolstoy,The Irrationality of Human Motives;)The Search for the Meaning of Life;)The Limits of Leadership
Warriors Don’t Cry,Melba Patillo Beals,The Shifting of Power Through Resistance;)The Prominence of Race Relations
Watership Down,Richard Adams,Home;)Leadership;)Nature
The Waves,Virginia Woolf,The Influence of the Other on the Self;)The Desire for Order and Meaning;)The Acknowledgment of Death
What We Talk About When We Talk About Love,Raymond Carver,The Elusive Nature of Love;)The Inadequacy of Language;)Drinking;)The Sun
When Heaven and Earth Changed Places,Le Ly Hayslip,The Enemy in War Is War Itself;)The Importance of Family Bonds;)War’s Effect on Identity
When the Legends Die,Hal Borland,The Search to Define Oneself;)The Sense of Homelessness;)Resentment Toward Authority
Where Are You Going, Where Have You Been?,Joyce Carol Oates,Fantasy versus Reality;)The Search for Independence;)Dizziness;)Music;)Arnold’s Car
White Noise,Don DeLillo,The Fear of Death;)The Tension Between Reality and Artifice;)The Pervasiveness of Technology
Why I Live at the P.O.,Eudora Welty,The Irreversibility of Isolation;)The Easy Habit of Lying;)Repetition;)Denial;)The Radio;)The Post Office;)Shirley-T.
Wide Sargasso Sea,Jean Rhys,The Oppression of Slavery and Entrapment;)The Complexity of Racial Identity;)The Link Between Womanhood, Enslavement, and Madness
Winter Dreams,F. Scott Fitzgerald,The Dark Side of the American Dream;)Reality versus Idealism;)Similes;)Winter;)The Boat;)Golf Balls
Woman at Point Zero,Nawal El Saadawi,The Connection Between Surveillance and Ownership;)The Nature of Power;)The Importance of Attaining Respect
The Woman Warrior,Maxine Hong Kingston,The Role of Women in Chinese Society;)Silence and Voice;)Growing Up Chinese-American
The Women of Brewster Place,Gloria Naylor,The Search for a Home;)The Hopefulness of Migration;)The Power of Personal Connections
Wuthering Heights,Emily Brontë,The Destructiveness of a Love That Never Changes;)The Precariousness of Social Class
The Year of Magical Thinking,Joan Didion,Grief as a State of Temporary Mental Illness;)The Pathology of Grief in American Culture;)The Role of Family Relationships in Shaping Individual
Identity
A Yellow Raft in Blue Water,Michael Dorris,Understanding Different Perspectives ;)The Effect of Events on Later Generations ;)Finding a True Identity 
The Yellow Wallpaper,Charlotte Perkins Gilman,The Subordination of Women in Marriage;)The Importance of Self-Expression;)The Evils of the “Resting Cure”
Young Goodman Brown,Nathaniel Hawthorne,The Weakness of Public Morality;)The Inevitable Loss of Innocence;)The Fear of the Wilderness;)Female Purity;)The Staff;)Faith’s Pink Ribbons
